"","datetime_id","date_id","date","hour","volume_of_ISSR","CR_lag1"
"4621",4621,193,20201125,12,0.336389961389961,0.0183402824096996
"4622",4622,193,20201125,13,0.31981981981982,-0.0505133122121124
"4623",4623,193,20201125,14,0.298262548262548,-0.0697836410907204
"4624",4624,193,20201125,15,0.349420849420849,0.158302934928025
"4625",4625,193,20201125,16,0.209620334620335,-0.510979103928978
"4626",4626,193,20201125,17,0.206885456885457,-0.0131326723272818
"4627",4627,193,20201125,18,0.204633204633205,-0.0109461608974959
"4628",4628,193,20201125,19,0.227638352638353,0.10653906617727
"4629",4629,193,20201125,20,0.248069498069498,0.0859507440459348
"4630",4630,193,20201125,21,0.301640926640927,0.195528384281238
"4631",4631,193,20201125,22,0.30019305019305,-0.00481155699722402
"4632",4632,193,20201125,23,0.326576576576577,0.0842386906285459
"4633",4633,194,20201126,0,0.333172458172458,0.0199957893597491
"4634",4634,194,20201126,1,0.30485842985843,-0.0888127438790565
"4635",4635,194,20201126,2,0.262548262548263,-0.149412581992473
"4636",4636,194,20201126,3,0.228442728442728,-0.13914938492875
"4637",4637,194,20201126,4,0.186293436293436,-0.203962492462366
"4638",4638,194,20201126,5,0.177123552123552,-0.0504755214102599
"4639",4639,194,20201126,6,0.183719433719434,0.0365622534932779
"4640",4640,194,20201126,7,0.171010296010296,-0.0716860118740092
"4641",4641,194,20201126,8,0.157979407979408,-0.0792590699874818
"4642",4642,194,20201126,9,0.243725868725869,0.433579409589005
"4643",4643,194,20201126,10,0.329311454311454,0.300959867717818
"4644",4644,194,20201126,11,0.395752895752896,0.183786043265121
"4645",4645,194,20201126,12,0.395109395109395,-0.00162733965937634
"4646",4646,194,20201126,13,0.435006435006435,0.0961981478958218
"4647",4647,194,20201126,14,0.486647361647362,0.112178933302088
"4648",4648,194,20201126,15,0.462355212355212,-0.0512063038259731
"4649",4649,194,20201126,16,0.204954954954955,-0.813543230506861
"4650",4650,194,20201126,17,0.179214929214929,-0.134204415644881
"4651",4651,194,20201126,18,0.173423423423423,-0.032849669018288
"4652",4652,194,20201126,19,0.177284427284427,0.0220192382439182
"4653",4653,194,20201126,20,0.19015444015444,0.0700812082531843
"4654",4654,194,20201126,21,0.25530888030888,0.294637522560365
"4655",4655,194,20201126,22,0.240669240669241,-0.0590505619919839
"4656",4656,194,20201126,23,0.2746138996139,0.131942564260018
"4657",4657,195,20201127,0,0.275740025740026,0.00409237636328408
"4658",4658,195,20201127,1,0.284266409266409,0.0304533731619694
"4659",4659,195,20201127,2,0.289736164736165,0.0190588728562615
"4660",4660,195,20201127,3,0.299710424710425,0.0338460254256325
"4661",4661,195,20201127,4,0.275096525096525,-0.0856947211048844
"4662",4662,195,20201127,5,0.267213642213642,-0.029073539883411
"4663",4663,195,20201127,6,0.261743886743887,-0.0206820023942553
"4664",4664,195,20201127,7,0.259330759330759,-0.00926218415246649
"4665",4665,195,20201127,8,0.233108108108108,-0.10660198074589
"4666",4666,195,20201127,9,0.254343629343629,0.0871838948887886
"4667",4667,195,20201127,10,0.339607464607465,0.289104210638851
"4668",4668,195,20201127,11,0.405727155727156,0.177890468676544
"4669",4669,195,20201127,12,0.423101673101673,0.0419316086469445
"4670",4670,195,20201127,13,0.431467181467181,0.0195789386698128
"4671",4671,195,20201127,14,0.441119691119691,0.0221247962806367
"4672",4672,195,20201127,15,0.451415701415701,0.0230724005401458
"4673",4673,195,20201127,16,0.268500643500644,-0.519535337000568
"4674",4674,195,20201127,17,0.268018018018018,-0.00179910093504909
"4675",4675,195,20201127,18,0.236164736164736,-0.126524613552328
"4676",4676,195,20201127,19,0.233912483912484,-0.00958255108099504
"4677",4677,195,20201127,20,0.227638352638353,-0.0271888480161255
"4678",4678,195,20201127,21,0.296492921492922,0.264265147592485
"4679",4679,195,20201127,22,0.267052767052767,-0.104577076319236
"4680",4680,195,20201127,23,0.259813384813385,-0.0274826456938311
"4681",4681,196,20201128,0,0.272522522522523,0.0477576395552439
"4682",4682,196,20201128,1,0.274292149292149,0.00647251450561459
"4683",4683,196,20201128,2,0.272683397683398,-0.00588236990306434
"4684",4684,196,20201128,3,0.275418275418275,0.00997953688713404
"4685",4685,196,20201128,4,0.254826254826255,-0.077708984327314
"4686",4686,196,20201128,5,0.237773487773488,-0.0692634708662239
"4687",4687,196,20201128,6,0.25498712998713,0.0698945848032331
"4688",4688,196,20201128,7,0.241956241956242,-0.0524561818015958
"4689",4689,196,20201128,8,0.213803088803089,-0.123701445796539
"4690",4690,196,20201128,9,0.212194337194337,-0.0075529059959325
"4691",4691,196,20201128,10,0.217342342342342,0.0239711852428837
"4692",4692,196,20201128,11,0.239543114543115,0.0972596947238136
"4693",4693,196,20201128,12,0.288610038610039,0.186343009934732
"4694",4694,196,20201128,13,0.35537323037323,0.208092160801373
"4695",4695,196,20201128,14,0.379504504504505,0.0656978759875604
"4696",4696,196,20201128,15,0.416988416988417,0.0941919780644889
"4697",4697,196,20201128,16,0.184202059202059,-0.817025141483826
"4698",4698,196,20201128,17,0.217181467181467,0.164699955444135
"4699",4699,196,20201128,18,0.259169884169884,0.1767505117445
"4700",4700,196,20201128,19,0.262226512226512,0.0117249106238333
"4701",4701,196,20201128,20,0.288127413127413,0.0941941082599043
"4702",4702,196,20201128,21,0.31949806949807,0.103348442544408
"4703",4703,196,20201128,22,0.297458172458172,-0.0714776132179962
"4704",4704,196,20201128,23,0.293114543114543,-0.0147101535672203
"4705",4705,197,20201129,0,0.278474903474904,-0.051235522643692
"4706",4706,197,20201129,1,0.261904761904762,-0.0613470086137253
"4707",4707,197,20201129,2,0.294240669240669,0.116417101828379
"4708",4708,197,20201129,3,0.2998712998713,0.0189553468546722
"4709",4709,197,20201129,4,0.285070785070785,-0.0506158640805112
"4710",4710,197,20201129,5,0.28989703989704,0.0167883070032577
"4711",4711,197,20201129,6,0.287966537966538,-0.00668153933348292
"4712",4712,197,20201129,7,0.279279279279279,-0.0306320036145062
"4713",4713,197,20201129,8,0.271879021879022,-0.0268550873031748
"4714",4714,197,20201129,9,0.290540540540541,0.0663859260598127
"4715",4715,197,20201129,10,0.364060489060489,0.225576911656605
"4716",4716,197,20201129,11,0.400096525096525,0.0943857981698671
"4717",4717,197,20201129,12,0.41956241956242,0.0475064792431402
"4718",4718,197,20201129,13,0.45447232947233,0.0799247205339979
"4719",4719,197,20201129,14,0.528314028314028,0.150553826991776
"4720",4720,197,20201129,15,0.509009009009009,-0.0372251416847736
"4721",4721,197,20201129,16,0.351673101673102,-0.36976366015106
"4722",4722,197,20201129,17,0.308075933075933,-0.132355767121739
"4723",4723,197,20201129,18,0.303249678249678,-0.0157898017326359
"4724",4724,197,20201129,19,0.298584298584299,-0.0155041865359629
"4725",4725,197,20201129,20,0.286196911196911,-0.042372225680313
"4726",4726,197,20201129,21,0.306788931788932,0.0694799179345853
"4727",4727,197,20201129,22,0.315958815958816,0.0294518833139914
"4728",4728,197,20201129,23,0.337837837837838,0.0669541347971037
"4729",4729,198,20201130,0,0.347168597168597,0.0272445221065647
"4730",4730,198,20201130,1,0.350225225225225,0.00876591541646721
"4731",4731,198,20201130,2,0.33478120978121,-0.0450992348409116
"4732",4732,198,20201130,3,0.319980694980695,-0.0452165475396629
"4733",4733,198,20201130,4,0.333011583011583,0.0399166074054425
"4734",4734,198,20201130,5,0.307593307593308,-0.0793987926480668
"4735",4735,198,20201130,6,0.268178893178893,-0.137124210860555
"4736",4736,198,20201130,7,0.287001287001287,0.0678324303891615
"4737",4737,198,20201130,8,0.271879021879022,-0.0541295052228352
"4738",4738,198,20201130,9,0.245495495495496,-0.102078596072715
"4739",4739,198,20201130,10,0.282335907335907,0.139818924055561
"4740",4740,198,20201130,11,0.289736164736165,0.0258732092759919
"4741",4741,198,20201130,12,0.301962676962677,0.0413326914105518
"4742",4742,198,20201130,13,0.402831402831403,0.288214695633481
"4743",4743,198,20201130,14,0.406048906048906,0.00795549144111396
"4744",4744,198,20201130,15,0.441763191763192,0.0843003626668133
"4745",4745,198,20201130,16,0.22039897039897,-0.695334567505748
"4746",4746,198,20201130,17,0.186132561132561,-0.168980291628493
"4747",4747,198,20201130,18,0.173262548262548,-0.0716510500372887
"4748",4748,198,20201130,19,0.190797940797941,0.0964069024012846
"4749",4749,198,20201130,20,0.218629343629344,0.136162834593474
"4750",4750,198,20201130,21,0.223133848133848,0.0203940061636856
"4751",4751,198,20201130,22,0.225868725868726,0.0121821642709259
"4752",4752,198,20201130,23,0.231660231660232,0.0253178079842908
"4753",4753,199,20201201,0,0.223294723294723,-0.0367792515032992
"4754",4754,199,20201201,1,0.209298584298584,-0.0647306625542448
"4755",4755,199,20201201,2,0.212516087516088,0.0152558260098237
"4756",4756,199,20201201,3,0.196267696267696,-0.0795381667950266
"4757",4757,199,20201201,4,0.202380952380952,0.030672299533083
"4758",4758,199,20201201,5,0.224420849420849,0.10337125699508
"4759",4759,199,20201201,6,0.217181467181467,-0.0327898228229899
"4760",4760,199,20201201,7,0.213481338481338,-0.0171838371002691
"4761",4761,199,20201201,8,0.208655083655084,-0.0228668500157596
"4762",4762,199,20201201,9,0.243886743886744,0.156021381885872
"4763",4763,199,20201201,10,0.297619047619048,0.199110351870055
"4764",4764,199,20201201,11,0.31949806949807,0.0709369265327477
"4765",4765,199,20201201,12,0.305019305019305,-0.0463761617901526
"4766",4766,199,20201201,13,0.300514800514801,-0.0148780640261774
"4767",4767,199,20201201,14,0.283301158301158,-0.0589865102925846
"4768",4768,199,20201201,15,0.282818532818533,-0.00170503025108215
"4769",4769,199,20201201,16,0.197232947232947,-0.360419961748967
"4770",4770,199,20201201,17,0.167953667953668,-0.160697348053571
"4771",4771,199,20201201,18,0.156048906048906,-0.073518696945156
"4772",4772,199,20201201,19,0.211068211068211,0.302011898006606
"4773",4773,199,20201201,20,0.255630630630631,0.191552197032683
"4774",4774,199,20201201,21,0.287162162162162,0.116313527677021
"4775",4775,199,20201201,22,0.302606177606178,0.0523851350872928
"4776",4776,199,20201201,23,0.305823680823681,0.0105765131873981
"4777",4777,200,20201202,0,0.306949806949807,0.00367550951980222
"4778",4778,200,20201202,1,0.31016731016731,0.0104276231622584
"4779",4779,200,20201202,2,0.327863577863578,0.0554857386121803
"4780",4780,200,20201202,3,0.313384813384813,-0.0451657295801915
"4781",4781,200,20201202,4,0.289736164736165,-0.0784611390265222
"4782",4782,200,20201202,5,0.258365508365508,-0.114595450669251
"4783",4783,200,20201202,6,0.25466537966538,-0.0144248346256921
"4784",4784,200,20201202,7,0.233590733590734,-0.0863798644962701
"4785",4785,200,20201202,8,0.258848133848134,0.102670951607641
"4786",4786,200,20201202,9,0.291827541827542,0.119921483682699
"4787",4787,200,20201202,10,0.334942084942085,0.137794618499832
"4788",4788,200,20201202,11,0.356177606177606,0.0614718640936676
"4789",4789,200,20201202,12,0.327863577863578,-0.0828318994859112
"4790",4790,200,20201202,13,0.362290862290862,0.0998497754769094
"4791",4791,200,20201202,14,0.301801801801802,-0.182676859693409
"4792",4792,200,20201202,15,0.256274131274131,-0.163522819656123
"4793",4793,200,20201202,16,0.0986164736164736,-0.955009373973836
"4794",4794,200,20201202,17,0.0941119691119691,-0.0467530887043548
"4795",4795,200,20201202,18,0.0746460746460746,-0.231727295005602
"4796",4796,200,20201202,19,0.116151866151866,0.44214058666657
"4797",4797,200,20201202,20,0.11003861003861,-0.0540672212702749
"4798",4798,200,20201202,21,0.133365508365508,0.192262237512742
"4799",4799,200,20201202,22,0.143178893178893,0.0710013075908922
"4800",4800,200,20201202,23,0.127734877734878,-0.114138001479047
"4801",4801,201,20201203,0,0.143018018018018,0.113013774266767
"4802",4802,201,20201203,1,0.15958815958816,0.109625871770971
"4803",4803,201,20201203,2,0.166023166023166,0.0395308387566327
"4804",4804,201,20201203,3,0.158783783783784,-0.0445839066080251
"4805",4805,201,20201203,4,0.152348777348777,-0.0413709462474068
"4806",4806,201,20201203,5,0.162323037323037,0.063415927167531
"4807",4807,201,20201203,6,0.164414414414414,0.0128017504100404
"4808",4808,201,20201203,7,0.146235521235521,-0.11717167658617
"4809",4809,201,20201203,8,0.126126126126126,-0.14793607382707
"4810",4810,201,20201203,9,0.139800514800515,0.102934104914987
"4811",4811,201,20201203,10,0.134813384813385,-0.0363250247833091
"4812",4812,201,20201203,11,0.164092664092664,0.196539805796232
"4813",4813,201,20201203,12,0.182754182754183,0.107710693002782
"4814",4814,201,20201203,13,0.186293436293436,0.0191810588518411
"4815",4815,201,20201203,14,0.192728442728443,0.033959120542457
"4816",4816,201,20201203,15,0.196589446589447,0.0198353610561466
"4817",4817,201,20201203,16,0.216698841698842,0.0973910366788227
"4818",4818,201,20201203,17,0.248069498069498,0.135200377712909
"4819",4819,201,20201203,18,0.256917631917632,0.0350465940917384
"4820",4820,201,20201203,19,0.0757722007722008,-1.22102405419859
"4821",4821,201,20201203,20,0.0572715572715573,-0.279927363164387
"4822",4822,201,20201203,21,0.050997425997426,-0.116028956974751
"4823",4823,201,20201203,22,0.0342664092664093,-0.397609608167854
"4824",4824,201,20201203,23,0.0394144144144144,0.139966044835301
"4825",4825,202,20201204,0,0.0524453024453024,0.28563917082198
"4826",4826,202,20201204,1,0.0526061776061776,0.00306278953054662
"4827",4827,202,20201204,2,0.0595238095238095,0.123542834741016
"4828",4828,202,20201204,3,0.0561454311454311,-0.0584310834358432
"4829",4829,202,20201204,4,0.0670849420849421,0.178014299596375
"4830",4830,202,20201204,5,0.0770592020592021,0.138614375612114
"4831",4831,202,20201204,6,0.0918597168597169,0.175688612245095
"4832",4832,202,20201204,7,0.0748069498069498,-0.205351804068655
"4833",4833,202,20201204,8,0.0916988416988417,0.20359895524124
"4834",4834,202,20201204,9,0.126126126126126,0.318772659521811
"4835",4835,202,20201204,10,0.119851994851995,-0.0510248019708461
"4836",4836,202,20201204,11,0.197715572715573,0.500571891186475
"4837",4837,202,20201204,12,0.271235521235521,0.316158028995764
"4838",4838,202,20201204,13,0.358108108108108,0.27784739327369
"4839",4839,202,20201204,14,0.423584298584299,0.167917627660821
"4840",4840,202,20201204,15,0.486325611325611,0.138125835283147
"4841",4841,202,20201204,16,0.210263835263835,-0.838515281155237
"4842",4842,202,20201204,17,0.221525096525097,0.0521727851044362
"4843",4843,202,20201204,18,0.242277992277992,0.0895499096311807
"4844",4844,202,20201204,19,0.253217503217503,0.0441630206175101
"4845",4845,202,20201204,20,0.274453024453024,0.080531299074275
"4846",4846,202,20201204,21,0.295045045045045,0.0723479247647871
"4847",4847,202,20201204,22,0.281531531531532,-0.0468835858988486
"4848",4848,202,20201204,23,0.307271557271557,0.0874874541231134
"4849",4849,203,20201205,0,0.309202059202059,0.00626306848956237
"4850",4850,203,20201205,1,0.294079794079794,-0.050143837516142
"4851",4851,203,20201205,2,0.29488416988417,0.00273149582561039
"4852",4852,203,20201205,3,0.312741312741313,0.0587937371806797
"4853",4853,203,20201205,4,0.304697554697555,-0.0260567112743606
"4854",4854,203,20201205,5,0.322232947232947,0.055955061919793
"4855",4855,203,20201205,6,0.317245817245817,-0.0155978005032376
"4856",4856,203,20201205,7,0.341698841698842,0.0742528471992503
"4857",4857,203,20201205,8,0.345720720720721,0.0117015142806809
"4858",4858,203,20201205,9,0.396235521235521,0.136377501478026
"4859",4859,203,20201205,10,0.361003861003861,-0.0931201314779504
"4860",4860,203,20201205,11,0.446911196911197,0.213471256671702
"4861",4861,203,20201205,12,0.483590733590734,0.0788790469986314
"4862",4862,203,20201205,13,0.487290862290862,0.00762224071431605
"4863",4863,203,20201205,14,0.43018018018018,-0.124657053365349
"4864",4864,203,20201205,15,0.414253539253539,-0.0377259445640521
"4865",4865,203,20201205,16,0.25530888030888,-0.484004092571428
"4866",4866,203,20201205,17,0.221685971685972,-0.141212268952803
"4867",4867,203,20201205,18,0.179214929214929,-0.212676031086377
"4868",4868,203,20201205,19,0.155405405405405,-0.142548586274713
"4869",4869,203,20201205,20,0.137065637065637,-0.1255773073832
"4870",4870,203,20201205,21,0.175032175032175,0.244509900586572
"4871",4871,203,20201205,22,0.17985842985843,0.0272002262991575
"4872",4872,203,20201205,23,0.166827541827542,-0.0752094454855168
"4873",4873,204,20201206,0,0.148809523809524,-0.114293470717102
"4874",4874,204,20201206,1,0.117117117117117,-0.239492689315742
"4875",4875,204,20201206,2,0.0913770913770914,-0.248179629475533
"4876",4876,204,20201206,3,0.0871943371943372,-0.0468554172815052
"4877",4877,204,20201206,4,0.0715894465894466,-0.197191719273406
"4878",4878,204,20201206,5,0.0715894465894466,0
"4879",4879,204,20201206,6,0.0580759330759331,-0.209196323833359
"4880",4880,204,20201206,7,0.0706241956241956,0.19562145474229
"4881",4881,204,20201206,8,0.0674066924066924,-0.0466284931530332
"4882",4882,204,20201206,9,0.141731016731017,0.743186706014044
"4883",4883,204,20201206,10,0.136100386100386,-0.0405382663299589
"4884",4884,204,20201206,11,0.229086229086229,0.520705732365698
"4885",4885,204,20201206,12,0.248069498069498,0.0796104621513538
"4886",4886,204,20201206,13,0.25,0.00775197680431838
"4887",4887,204,20201206,14,0.246138996138996,-0.0155645165411122
"4888",4888,204,20201206,15,0.244208494208494,-0.00787405643090611
"4889",4889,204,20201206,16,0.106338481338481,-0.831395118103891
"4890",4890,204,20201206,17,0.111647361647362,0.0487181206551246
"4891",4891,204,20201206,18,0.120495495495495,0.0762670230104079
"4892",4892,204,20201206,19,0.132722007722008,0.0966444028174678
"4893",4893,204,20201206,20,0.134813384813385,0.0156347141474011
"4894",4894,204,20201206,21,0.189671814671815,0.341403800055288
"4895",4895,204,20201206,22,0.192567567567568,0.0151518050206028
"4896",4896,204,20201206,23,0.199324324324324,0.0344861760711654
"4897",4897,205,20201207,0,0.199967824967825,0.00322320988157054
"4898",4898,205,20201207,1,0.199485199485199,-0.00241643291163118
"4899",4899,205,20201207,2,0.192084942084942,-0.0378023646465331
"4900",4900,205,20201207,3,0.201415701415701,0.0474332577074947
"4901",4901,205,20201207,4,0.2001287001287,-0.00641027836091768
"4902",4902,205,20201207,5,0.214446589446589,0.0691000468795826
"4903",4903,205,20201207,6,0.219111969111969,0.0215221665307506
"4904",4904,205,20201207,7,0.214929214929215,-0.019274132612866
"4905",4905,205,20201207,8,0.248391248391248,0.144696376488129
"4906",4906,205,20201207,9,0.288931788931789,0.151185518277425
"4907",4907,205,20201207,10,0.282175032175032,-0.0236630759300176
"4908",4908,205,20201207,11,0.400740025740026,0.350785342330053
"4909",4909,205,20201207,12,0.499034749034749,0.219362828474303
"4910",4910,205,20201207,13,0.531853281853282,0.0636919346444857
"4911",4911,205,20201207,14,0.548262548262548,0.0303866095682362
"4912",4912,205,20201207,15,0.635778635778636,0.148096170918553
"4913",4913,205,20201207,16,0.336068211068211,-0.637536297311193
"4914",4914,205,20201207,17,0.248873873873874,-0.300367910983499
"4915",4915,205,20201207,18,0.227155727155727,-0.0913104325198799
"4916",4916,205,20201207,19,0.213481338481338,-0.0620863837209815
"4917",4917,205,20201207,20,0.171975546975547,-0.21619712330716
"4918",4918,205,20201207,21,0.481338481338481,1.02921842806932
"4919",4919,205,20201207,22,0.516891891891892,0.0712630200214915
"4920",4920,205,20201207,23,0.531531531531532,0.0279287755250108
"4921",4921,206,20201208,0,0.523648648648649,-0.0149415799981992
"4922",4922,206,20201208,1,0.638030888030888,0.197565754437071
"4923",4923,206,20201208,2,0.701576576576577,0.0949433587630258
"4924",4924,206,20201208,3,0.717985842985843,0.0231197967865028
"4925",4925,206,20201208,4,0.761100386100386,0.058315411001878
"4926",4926,206,20201208,5,0.841537966537967,0.100465867739464
"4927",4927,206,20201208,6,0.972490347490347,0.144629019678281
"4928",4928,206,20201208,7,1.0524453024453,0.0790114450494343
"4929",4929,206,20201208,8,1.14189189189189,0.0815701251081133
"4930",4930,206,20201208,9,0.546814671814672,-0.736331783510324
"4931",4931,206,20201208,10,0.619369369369369,0.124591877585713
"4932",4932,206,20201208,11,0.496299871299871,-0.221521490942342
"4933",4933,206,20201208,12,0.557915057915058,0.117026401560945
"4934",4934,206,20201208,13,0.574002574002574,0.0284271557994674
"4935",4935,206,20201208,14,0.601029601029601,0.0460103056488331
"4936",4936,206,20201208,15,0.52992277992278,-0.125912888611147
"4937",4937,206,20201208,16,0.249517374517374,-0.753202747561049
"4938",4938,206,20201208,17,0.168597168597169,-0.392016298295547
"4939",4939,206,20201208,18,0.153474903474903,-0.0939751934327064
"4940",4940,206,20201208,19,0.133204633204633,-0.141650517063025
"4941",4941,206,20201208,20,0.141248391248391,0.0586334392498569
"4942",4942,206,20201208,21,0.198841698841699,0.341989044382522
"4943",4943,206,20201208,22,0.159105534105534,-0.222941306394925
"4944",4944,206,20201208,23,0.154118404118404,-0.0318465536518517
"4945",4945,207,20201209,0,0.166023166023166,0.0744061680706483
"4946",4946,207,20201209,1,0.155405405405405,-0.0660901118289925
"4947",4947,207,20201209,2,0.140444015444015,-0.101228278372916
"4948",4948,207,20201209,3,0.126287001287001,-0.106251838057193
"4949",4949,207,20201209,4,0.117921492921493,-0.0685380158957543
"4950",4950,207,20201209,5,0.10505148005148,-0.115568572610222
"4951",4951,207,20201209,6,0.0931467181467182,-0.120274651703435
"4952",4952,207,20201209,7,0.10505148005148,0.120274651703435
"4953",4953,207,20201209,8,0.108590733590734,0.0331355615961031
"4954",4954,207,20201209,9,0.120495495495495,0.104026292644682
"4955",4955,207,20201209,10,0.118082368082368,-0.0202299549027005
"4956",4956,207,20201209,11,0.148166023166023,0.226951007640791
"4957",4957,207,20201209,12,0.158301158301158,0.0661658607969458
"4958",4958,207,20201209,13,0.167953667953668,0.0591888713903328
"4959",4959,207,20201209,14,0.194337194337194,0.145906610052174
"4960",4960,207,20201209,15,0.243725868725869,0.226449339448712
"4961",4961,207,20201209,16,0.254182754182754,0.0420094080775411
"4962",4962,207,20201209,17,0.278796653796654,0.0924291636945951
"4963",4963,207,20201209,18,0.290379665379665,0.0407065810513731
"4964",4964,207,20201209,19,0.29456241956242,0.0143016739075323
"4965",4965,207,20201209,20,0.342342342342342,0.150320305787022
"4966",4966,207,20201209,21,0.268178893178893,-0.244156967710741
"4967",4967,207,20201209,22,0.311776061776062,0.150630909699919
"4968",4968,207,20201209,23,0.386261261261261,0.21422880377054
"4969",4969,208,20201210,0,0.38963963963964,0.00870832789178599
"4970",4970,208,20201210,1,0.13963963963964,-1.02615720945269
"4971",4971,208,20201210,2,0.145913770913771,0.0439507354547843
"4972",4972,208,20201210,3,0.155888030888031,0.0661221617756298
"4973",4973,208,20201210,4,0.148809523809524,-0.0464708743783404
"4974",4974,208,20201210,5,0.162162162162162,0.0859297111188864
"4975",4975,208,20201210,6,0.181628056628057,0.113364115518351
"4976",4976,208,20201210,7,0.18484555984556,0.0175597136990926
"4977",4977,208,20201210,8,0.193211068211068,0.0442625442312259
"4978",4978,208,20201210,9,0.212516087516088,0.095234482442345
"4979",4979,208,20201210,10,0.204954954954955,-0.0362274683902186
"4980",4980,208,20201210,11,0.279279279279279,0.309422059088186
"4981",4981,208,20201210,12,0.361969111969112,0.259346599978172
"4982",4982,208,20201210,13,0.42454954954955,0.159469841304859
"4983",4983,208,20201210,14,0.444658944658945,0.0462788483842361
"4984",4984,208,20201210,15,0.482142857142857,0.0809328824291016
"4985",4985,208,20201210,16,0.241795366795367,-0.690148677563688
"4986",4986,208,20201210,17,0.236003861003861,-0.0242436116099936
"4987",4987,208,20201210,18,0.251769626769627,0.0646663248312729
"4988",4988,208,20201210,19,0.258043758043758,0.0246146854522051
"4989",4989,208,20201210,20,0.227316602316602,-0.126785405741934
"4990",4990,208,20201210,21,0.267696267696268,0.163509238696629
"4991",4991,208,20201210,22,0.218790218790219,-0.201739642651056
"4992",4992,208,20201210,23,0.212676962676963,-0.0283389583184657
"4993",4993,209,20201211,0,0.214607464607465,0.00903620606393774
"4994",4994,209,20201211,1,0.19047619047619,-0.119283411031622
"4995",4995,209,20201211,2,0.184684684684685,-0.0308772385644351
"4996",4996,209,20201211,3,0.170366795366795,-0.080696231278109
"4997",4997,209,20201211,4,0.158622908622909,-0.0714239909987666
"4998",4998,209,20201211,5,0.16956241956242,0.0666913744986724
"4999",4999,209,20201211,6,0.199163449163449,0.16090472414323
"5000",5000,209,20201211,7,0.202702702702703,0.0176145467009845
"5001",5001,209,20201211,8,0.191441441441441,-0.0571584138399521
"5002",5002,209,20201211,9,0.200611325611326,0.0467873595744654
"5003",5003,209,20201211,10,0.21010296010296,0.0462283641563375
"5004",5004,209,20201211,11,0.27027027027027,0.251824762560928
"5005",5005,209,20201211,12,0.274131274131274,0.014184634991957
"5006",5006,209,20201211,13,0.27027027027027,-0.014184634991957
"5007",5007,209,20201211,14,0.310971685971686,0.140279406811027
"5008",5008,209,20201211,15,0.344272844272844,0.101732628807566
"5009",5009,209,20201211,16,0.225546975546976,-0.422906040421359
"5010",5010,209,20201211,17,0.199967824967825,-0.120371976083826
"5011",5011,209,20201211,18,0.214285714285714,0.0691537595896219
"5012",5012,209,20201211,19,1.17631917631918,1.70283526203366
"5013",5013,209,20201211,20,0.196428571428571,-1.78984663902329
"5014",5014,209,20201211,21,0.302445302445302,0.431601581713291
"5015",5015,209,20201211,22,0.305662805662806,0.0105821093305396
"5016",5016,209,20201211,23,0.311454311454311,0.018770102681988
"5017",5017,210,20201212,0,0.332207207207207,0.0645062375586114
"5018",5018,210,20201212,1,0.334942084942085,0.00819874377978191
"5019",5019,210,20201212,2,0.35537323037323,0.0592109542452017
"5020",5020,210,20201212,3,0.355694980694981,0.000904977437331089
"5021",5021,210,20201212,4,0.36003861003861,0.0121377080144234
"5022",5022,210,20201212,5,0.341055341055341,-0.0541665212058124
"5023",5023,210,20201212,6,0.28490990990991,-0.179871729883224
"5024",5024,210,20201212,7,0.270913770913771,-0.0503724429805614
"5025",5025,210,20201212,8,0.256756756756757,-0.0536714167925174
"5026",5026,210,20201212,9,0.302284427284427,0.16323922140371
"5027",5027,210,20201212,10,0.310006435006435,0.0252246690009019
"5028",5028,210,20201212,11,0.492921492921493,0.463756862446116
"5029",5029,210,20201212,12,0.56483268983269,0.13617964530795
"5030",5030,210,20201212,13,0.630952380952381,0.110700830587859
"5031",5031,210,20201212,14,0.641570141570142,0.0166881243254379
"5032",5032,210,20201212,15,0.684362934362934,0.0645698646784524
"5033",5033,210,20201212,16,0.37033462033462,-0.614081406478355
"5034",5034,210,20201212,17,0.339607464607465,-0.0866165414335053
"5035",5035,210,20201212,18,0.360521235521235,0.0597604259526039
"5036",5036,210,20201212,19,0.355534105534106,-0.0139296792891257
"5037",5037,210,20201212,20,0.37998712998713,0.0665162022455078
"5038",5038,210,20201212,21,0.382561132561133,0.00675108049342055
"5039",5039,210,20201212,22,0.381917631917632,-0.00168350208111467
"5040",5040,210,20201212,23,0.405405405405405,0.0596826053358543
"5041",5041,211,20201213,0,0.411036036036036,0.0137933221323367
"5042",5042,211,20201213,1,0.388996138996139,-0.0551114714630667
"5043",5043,211,20201213,2,0.369208494208494,-0.0522079086800931
"5044",5044,211,20201213,3,0.350546975546976,-0.0518667875500238
"5045",5045,211,20201213,4,0.385135135135135,0.0940995511732969
"5046",5046,211,20201213,5,0.400900900900901,0.040119993789426
"5047",5047,211,20201213,6,0.413288288288288,0.0304311172025389
"5048",5048,211,20201213,7,0.403474903474904,-0.0240310953570703
"5049",5049,211,20201213,8,0.447715572715573,0.104043859773079
"5050",5050,211,20201213,9,0.459620334620335,0.0262426407048826
"5051",5051,211,20201213,10,0.451254826254826,-0.0183685842739778
"5052",5052,211,20201213,11,0.490186615186615,0.0827539610289125
"5053",5053,211,20201213,12,0.499195624195624,0.0182118854626712
"5054",5054,211,20201213,13,0.471364221364221,-0.0573669624372676
"5055",5055,211,20201213,14,0.424227799227799,-0.105360515657826
"5056",5056,211,20201213,15,0.411036036036036,-0.0315896837154814
